id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1476217731645116417,1476217731645116417,2021-12-29 15:45:08 GMT Standard Time,2021-12-29,15:45:08,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  24,040,800 #USDT (24,040,800 USD) transferred from #FTX to unknown wallet   https://t.co/OtmviABlw6",en,[],['https://whale-alert.io/transaction/tron/a518843a8b94aff7c419028059f088a746369e3f47b4e3d55e5caad7a26ef2de'],[],2,4,62,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1476217731645116417,False,,0,,,,,,,,[],,,,
1476212347148505091,1476212347148505091,2021-12-29 15:23:44 GMT Standard Time,2021-12-29,15:23:44,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,997,679 #USDT (19,997,679 USD) transferred from #Bitfinex to unknown wallet   https://t.co/QEoTxdyGRp",en,[],['https://whale-alert.io/transaction/tron/4c613cb333af5f6639bddffe1a18bef1f79a3a84338b64d39ff5eb977d56bee8'],[],7,7,85,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1476212347148505091,False,,0,,,,,,,,[],,,,
1476210962399211520,1476210962399211520,2021-12-29 15:18:14 GMT Standard Time,2021-12-29,15:18:14,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  24,086,400 #USDT (24,086,400 USD) transferred from #FTX to unknown wallet   https://t.co/rco5jWWkVD",en,[],['https://whale-alert.io/transaction/tron/dc82d395290491b84d2876d735145f24ab027a687181a3ec891e2c249ce5854a'],[],2,7,64,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1476210962399211520,False,,0,,,,,,,,[],,,,
1476210572723171330,1476210572723171330,2021-12-29 15:16:41 GMT Standard Time,2021-12-29,15:16:41,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  25,097,500 #USDT (25,097,500 USD) transferred from #FTX to unknown wallet   https://t.co/66RZAZK3NI",en,[],['https://whale-alert.io/transaction/tron/c1491a269f0b9a7f081cc5588b9cfede2f85d7569b5cd9549bd9dc3463722252'],[],2,7,53,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1476210572723171330,False,,0,,,,,,,,[],,,,
1476205627273842688,1476205627273842688,2021-12-29 14:57:02 GMT Standard Time,2021-12-29,14:57:02,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  200,000,000 #USDT (200,000,000 USD) transferred from Tether Treasury to #FTX   https://t.co/o8gtVU5vUX",en,[],['https://whale-alert.io/transaction/tron/461b22a9f032875ac54c1be6202bb9b8a4b9c2dcbc962c6870c38dd28cc3b519'],[],28,64,433,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1476205627273842688,False,,0,,,,,,,,[],,,,
1476193282820644866,1476193282820644866,2021-12-29 14:07:59 GMT Standard Time,2021-12-29,14:07:59,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,997,699 #USDT (19,997,699 USD) transferred from #Bitfinex to unknown wallet   https://t.co/AWZ52eYBDH",en,[],['https://whale-alert.io/transaction/tron/30cee51e0289717cc287d55dfc006b1b050f2378a86599115b90e16f2c82bf7d'],[],5,4,61,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1476193282820644866,False,,0,,,,,,,,[],,,,
1476191433367379971,1476191433367379971,2021-12-29 14:00:38 GMT Standard Time,2021-12-29,14:00:38,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  88,063,079 #USDT (88,063,079 USD) transferred from #Binance to unknown wallet   https://t.co/O9kcgPg7Rf",en,[],['https://whale-alert.io/transaction/tron/23e42156cf24f5edf497888a8aa3df447f0a1024f8bfbf34e5316a9f45ddec4d'],[],8,9,79,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1476191433367379971,False,,0,,,,,,,,[],,,,
1476174295030108163,1476174295030108163,2021-12-29 12:52:32 GMT Standard Time,2021-12-29,12:52:32,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨  40,000,000 #USDT (40,000,000 USD) transferred from unknown wallet to  https://t.co/JLnqM3qL80   https://t.co/q28wgicSc0",en,[],"['http://Curve.fi', 'https://whale-alert.io/transaction/ethereum/77f0280d9c447ad5a028a85af9bce1d688c3bcebdbb46535ba739784edf78e99']",[],12,18,171,['usdt'],[],https://twitter.com/whale_alert/status/1476174295030108163,False,,0,,,,,,,,[],,,,
1476166267224612867,1476166267224612867,2021-12-29 12:20:38 GMT Standard Time,2021-12-29,12:20:38,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  84,877,114 #USDT (84,877,114 USD) transferred from #Binance to unknown wallet   https://t.co/Mza1XztBxJ",en,[],['https://whale-alert.io/transaction/tron/31b644266bf9b44d216c4eba38bd8ba5193953b2cd5c94c6bf645ddafa625190'],[],12,9,123,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1476166267224612867,False,,0,,,,,,,,[],,,,
1476160252299124743,1476160252299124743,2021-12-29 11:56:44 GMT Standard Time,2021-12-29,11:56:44,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  25,475,432 #USDT (25,475,432 USD) transferred from unknown wallet to #Binance   https://t.co/YUviC3TCvZ",en,[],['https://whale-alert.io/transaction/tron/35d57e6ea4301ae7a58e61a92d8c9ba03ee28d8ddd0a01b643c27c49b502e660'],[],11,17,182,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1476160252299124743,False,,0,,,,,,,,[],,,,
1476147183393165318,1476147183393165318,2021-12-29 11:04:48 GMT Standard Time,2021-12-29,11:04:48,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,997,699 #USDT (19,997,699 USD) transferred from #Kraken to #Bitfinex   https://t.co/fp6FSsvytX",en,[],['https://whale-alert.io/transaction/ethereum/52b814665ec9edd78bfed39f83651c45817ff8aba1643fef045b9897c10d8022'],[],6,3,82,"['usdt', 'kraken', 'bitfinex']",[],https://twitter.com/whale_alert/status/1476147183393165318,False,,0,,,,,,,,[],,,,
1476142820322852868,1476142820322852868,2021-12-29 10:47:28 GMT Standard Time,2021-12-29,10:47:28,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  29,782,018 #USDT (29,782,018 USD) transferred from #Huobi to #FTX   https://t.co/yPxSG8bvkX",en,[],['https://whale-alert.io/transaction/ethereum/863e8066bc2ff4c0f4eec7ef982fc375661d526fb9a152dc0ab0c6d0d9491b66'],[],5,2,69,"['usdt', 'huobi', 'ftx']",[],https://twitter.com/whale_alert/status/1476142820322852868,False,,0,,,,,,,,[],,,,
1476127047189729284,1476127047189729284,2021-12-29 09:44:47 GMT Standard Time,2021-12-29,09:44:47,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  199,997,382 #USDT (199,997,382 USD) transferred from unknown wallet to #Huobi   https://t.co/VaJJZYdQQa",en,[],['https://whale-alert.io/transaction/tron/d803148b895ca80b04a3211ce1f19c58ff277bee7a26e01295fb05771487aa5e'],[],8,19,162,"['usdt', 'huobi']",[],https://twitter.com/whale_alert/status/1476127047189729284,False,,0,,,,,,,,[],,,,
1476126468493225984,1476126468493225984,2021-12-29 09:42:29 GMT Standard Time,2021-12-29,09:42:29,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  199,997,382 #USDT (199,997,382 USD) transferred from #Bitfinex to unknown wallet   https://t.co/v8jaF0VMam",en,[],['https://whale-alert.io/transaction/tron/130914cf4ebbbd98965add8fab66e7cf5bec0dccb6b80d821cea1fcdabe3ca0a'],[],3,7,92,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1476126468493225984,False,,0,,,,,,,,[],,,,
1476126091785953292,1476126091785953292,2021-12-29 09:41:00 GMT Standard Time,2021-12-29,09:41:00,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  250,000,000 #USDT (250,000,000 USD) transferred from Tether Treasury to #Bitfinex   https://t.co/eKsQ3scIoG",en,[],['https://whale-alert.io/transaction/tron/6c18b174bba1087eb0823266ecc5199bd9d765d4a184dfea8d93ce044b8e1987'],[],47,41,519,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1476126091785953292,False,,0,,,,,,,,[],,,,
1476125308336197635,1476125308336197635,2021-12-29 09:37:53 GMT Standard Time,2021-12-29,09:37:53,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  250,000,000 #USDT (250,000,000 USD) transferred from #Bitfinex to Tether Treasury   https://t.co/znI1Yd1Vxa",en,[],['https://whale-alert.io/transaction/ethereum/6535e8811c97ed0b28a6da5ec4e5c62e0c3fa71796a1f6f96496498b50f28381'],[],17,9,91,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1476125308336197635,False,,0,,,,,,,,[],,,,
1476105869008019458,1476105869008019458,2021-12-29 08:20:38 GMT Standard Time,2021-12-29,08:20:38,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  83,701,615 #USDT (83,701,615 USD) transferred from #Binance to unknown wallet   https://t.co/MGOayMXXyC",en,[],['https://whale-alert.io/transaction/tron/6ec47453637253ec50227513002ed942da64a7ccfe14d88b7054e73721bcd618'],[],11,10,116,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1476105869008019458,False,,0,,,,,,,,[],,,,
1476092857668841475,1476092857668841475,2021-12-29 07:28:56 GMT Standard Time,2021-12-29,07:28:56,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  104,866,089 #USDT (104,866,089 USD) transferred from unknown wallet to #Huobi   https://t.co/us81ETQv4S",en,[],['https://whale-alert.io/transaction/ethereum/ef33c9b5a9b4d44278a4aad3fc5ac5d82c8d0dd8ebe98d09649a022d1c7605e5'],[],10,13,142,"['usdt', 'huobi']",[],https://twitter.com/whale_alert/status/1476092857668841475,False,,0,,,,,,,,[],,,,
1476083192943808512,1476083192943808512,2021-12-29 06:50:32 GMT Standard Time,2021-12-29,06:50:32,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,997,775 #USDT (19,997,775 USD) transferred from #Huobi to #Bitfinex   https://t.co/gZI1G2d31e",en,[],['https://whale-alert.io/transaction/ethereum/a5a0561b750309bd9bcb0910f47ffbe260a0a23bec82cbe8e20996a05a4cbd96'],[],9,5,61,"['usdt', 'huobi', 'bitfinex']",[],https://twitter.com/whale_alert/status/1476083192943808512,False,,0,,,,,,,,[],,,,
1476082477194260482,1476082477194260482,2021-12-29 06:47:41 GMT Standard Time,2021-12-29,06:47:41,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,999,951 #USDT (19,999,951 USD) transferred from #Huobi to #Bitfinex   https://t.co/hyJx4Ik44B",en,[],['https://whale-alert.io/transaction/ethereum/d9d398ec05339f5719c79f891a4d5b50676e8350a622ae9c5fdeff374f8eba5b'],[],8,3,26,"['usdt', 'huobi', 'bitfinex']",[],https://twitter.com/whale_alert/status/1476082477194260482,False,,0,,,,,,,,[],,,,
1476082474904137730,1476082474904137730,2021-12-29 06:47:40 GMT Standard Time,2021-12-29,06:47:40,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,999,951 #USDT (19,999,951 USD) transferred from #Huobi to #Bitfinex   https://t.co/ddcwKOANBx",en,[],['https://whale-alert.io/transaction/ethereum/20f81561a62c95d4073758e1b3c09dc8d7325709b03cb9d2d4364c0d1529dd7f'],[],6,7,37,"['usdt', 'huobi', 'bitfinex']",[],https://twitter.com/whale_alert/status/1476082474904137730,False,,0,,,,,,,,[],,,,
1476082472559464453,1476082472559464453,2021-12-29 06:47:40 GMT Standard Time,2021-12-29,06:47:40,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,999,945 #USDT (19,999,945 USD) transferred from #Huobi to #Bitfinex   https://t.co/rGHlQt1Vov",en,[],['https://whale-alert.io/transaction/ethereum/70e29432e58340d1f8ad7ca11f803c3f607b7fe49dcd7c9e672739672d7cfd23'],[],7,1,30,"['usdt', 'huobi', 'bitfinex']",[],https://twitter.com/whale_alert/status/1476082472559464453,False,,0,,,,,,,,[],,,,
1476082470323986433,1476082470323986433,2021-12-29 06:47:39 GMT Standard Time,2021-12-29,06:47:39,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,999,945 #USDT (19,999,945 USD) transferred from #Huobi to #Bitfinex   https://t.co/j9nbtGxcdQ",en,[],['https://whale-alert.io/transaction/ethereum/d0ec855196ea2e922ba2d29c21a64000a9d4215d09fafde69c585f21c26d42b6'],[],4,2,30,"['usdt', 'huobi', 'bitfinex']",[],https://twitter.com/whale_alert/status/1476082470323986433,False,,0,,,,,,,,[],,,,
1476082467367010305,1476082467367010305,2021-12-29 06:47:39 GMT Standard Time,2021-12-29,06:47:39,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,999,945 #USDT (19,999,945 USD) transferred from #Huobi to #Bitfinex   https://t.co/ioXIj6PWQX",en,[],['https://whale-alert.io/transaction/ethereum/2f34b196ec39a3389a57b687105731819e7ac3175c9ee758ba00b5ff542f37bb'],[],7,1,26,"['usdt', 'huobi', 'bitfinex']",[],https://twitter.com/whale_alert/status/1476082467367010305,False,,0,,,,,,,,[],,,,
1476076803542470656,1476076803542470656,2021-12-29 06:25:08 GMT Standard Time,2021-12-29,06:25:08,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,999,965 #USDT (19,999,965 USD) transferred from #Huobi to #Bitfinex   https://t.co/u00ZynHDR9",en,[],['https://whale-alert.io/transaction/ethereum/e1aee328d0b88a6a7174eff355ae9499de8c24fee73440e05b043ec041160ff1'],[],11,4,60,"['usdt', 'huobi', 'bitfinex']",[],https://twitter.com/whale_alert/status/1476076803542470656,False,,0,,,,,,,,[],,,,
1476074950742138881,1476074950742138881,2021-12-29 06:17:47 GMT Standard Time,2021-12-29,06:17:47,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,999,970 #USDT (19,999,970 USD) transferred from #Huobi to #Bitfinex   https://t.co/tSI8K12ncn",en,[],['https://whale-alert.io/transaction/ethereum/33b9f009ebe9c97296958de234b977a08ff7d9bf26a8a6e2eeed14dfb7c2dfbd'],[],8,5,42,"['usdt', 'huobi', 'bitfinex']",[],https://twitter.com/whale_alert/status/1476074950742138881,False,,0,,,,,,,,[],,,,
1476050666254741505,1476050666254741505,2021-12-29 04:41:17 GMT Standard Time,2021-12-29,04:41:17,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,000,000 #USDT (20,000,000 USD) transferred from #Kraken to unknown wallet   https://t.co/Czj6EcmyIz",en,[],['https://whale-alert.io/transaction/ethereum/90d80a2ec7e88cdb0cbc73c2a110ef473de2c40bcac9751ba989f81ea78e4413'],[],2,6,45,"['usdt', 'kraken']",[],https://twitter.com/whale_alert/status/1476050666254741505,False,,0,,,,,,,,[],,,,
1476049443334115334,1476049443334115334,2021-12-29 04:36:25 GMT Standard Time,2021-12-29,04:36:25,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  21,441,041 #USDT (21,441,041 USD) transferred from #Huobi to #FTX   https://t.co/OPEwgNVSgp",en,[],['https://whale-alert.io/transaction/ethereum/c793b08b36890730360ac7351dac93ac934e0b9cae04401ad038ca1741a309a6'],[],2,2,56,"['usdt', 'huobi', 'ftx']",[],https://twitter.com/whale_alert/status/1476049443334115334,False,,0,,,,,,,,[],,,,
1476045936086429706,1476045936086429706,2021-12-29 04:22:29 GMT Standard Time,2021-12-29,04:22:29,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  27,249,783 #USDT (27,249,783 USD) transferred from #Kucoin to unknown wallet   https://t.co/587kIxei5j",en,[],['https://whale-alert.io/transaction/tron/c411c533abd284494a64b9beb091f4cf848db6f71d45b42611761d629d97957e'],[],7,5,68,"['usdt', 'kucoin']",[],https://twitter.com/whale_alert/status/1476045936086429706,False,,0,,,,,,,,[],,,,
1475911891822288896,1475911891822288896,2021-12-28 19:29:50 GMT Standard Time,2021-12-28,19:29:50,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  27,775,924 #USDT (27,775,924 USD) transferred from unknown wallet to #Binance   https://t.co/H3XeTSSLvQ",en,[],['https://whale-alert.io/transaction/tron/2dc0125b591dcd2a035dc2c99cbe0fefcf8fcaafeb80a9d08a6b4f5f102927e1'],[],16,15,191,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1475911891822288896,False,,0,,,,,,,,[],,,,
1475904543783370757,1475904543783370757,2021-12-28 19:00:38 GMT Standard Time,2021-12-28,19:00:38,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  83,563,857 #USDT (83,563,857 USD) transferred from #Binance to unknown wallet   https://t.co/m1iWxzVa1y",en,[],['https://whale-alert.io/transaction/tron/f7cdd4b6672dd3aaccd83b337c5c99e3e9238901c5adc8ea2eaa1b00f964307a'],[],15,7,121,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1475904543783370757,False,,0,,,,,,,,[],,,,
1475894476807847946,1475894476807847946,2021-12-28 18:20:38 GMT Standard Time,2021-12-28,18:20:38,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  87,244,421 #USDT (87,244,421 USD) transferred from #Binance to unknown wallet   https://t.co/NzCIbXeqjJ",en,[],['https://whale-alert.io/transaction/tron/4116f751e56b2cbd2ae99a83f4e3a0ec03c5e72aba3a2490f36dedffc3c64274'],[],23,10,159,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1475894476807847946,False,,0,,,,,,,,[],,,,
1475887469451227136,1475887469451227136,2021-12-28 17:52:48 GMT Standard Time,2021-12-28,17:52:48,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  139,161,769 #USDT (139,161,769 USD) transferred from unknown wallet to #Huobi   https://t.co/0BwE16aC9w",en,[],['https://whale-alert.io/transaction/ethereum/1b9953cdb8f99bf044bbd91baad84374b0391c71d101b7a2b238fa620046f093'],[],41,18,331,"['usdt', 'huobi']",[],https://twitter.com/whale_alert/status/1475887469451227136,False,,0,,,,,,,,[],,,,
1475873740739297285,1475873740739297285,2021-12-28 16:58:14 GMT Standard Time,2021-12-28,16:58:14,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,023,653 #USDT (20,023,653 USD) transferred from unknown wallet to #Binance   https://t.co/kBEPUwGUWP",en,[],['https://whale-alert.io/transaction/tron/199377ccac6a4250322dcb510a8ca3566f1f8860a6a228726e71708cdaba0a3f'],[],26,17,262,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1475873740739297285,False,,0,,,,,,,,[],,,,
1475869963802001411,1475869963802001411,2021-12-28 16:43:14 GMT Standard Time,2021-12-28,16:43:14,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,997,719 #USDT (19,997,719 USD) transferred from #Bitfinex to unknown wallet   https://t.co/XYHnIrHR3J",en,[],['https://whale-alert.io/transaction/tron/1796ce4637e60fcac978902b92918206bcf5b4e0f9d7ceaa8bc4995e81e48b97'],[],14,4,88,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1475869963802001411,False,,0,,,,,,,,[],,,,
1475852791436435462,1475852791436435462,2021-12-28 15:35:00 GMT Standard Time,2021-12-28,15:35:00,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,997,719 #USDT (19,997,719 USD) transferred from #Kraken to #Bitfinex   https://t.co/kIFHdONQDB",en,[],['https://whale-alert.io/transaction/ethereum/cc844a180a29b85bcef5472eaa9e0ef9211dbba8794bf692fc074acc6159b8dd'],[],13,2,79,"['usdt', 'kraken', 'bitfinex']",[],https://twitter.com/whale_alert/status/1475852791436435462,False,,0,,,,,,,,[],,,,
1475833872038383620,1475833872038383620,2021-12-28 14:19:49 GMT Standard Time,2021-12-28,14:19:49,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,997,739 #USDT (19,997,739 USD) transferred from #Bitfinex to unknown wallet   https://t.co/kaJHOweOSc",en,[],['https://whale-alert.io/transaction/tron/e2b8f7c7695d4fdc1d14b8b34cd3925e97af911434e03828012826a750b1e59c'],[],8,5,72,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1475833872038383620,False,,0,,,,,,,,[],,,,
1475829897130123266,1475829897130123266,2021-12-28 14:04:01 GMT Standard Time,2021-12-28,14:04:01,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  217,360,762 #USDT (217,360,762 USD) transferred from #RenrenBit to #Bitfinex   https://t.co/DppA7KbO3R",en,[],['https://whale-alert.io/transaction/ethereum/1b5c4f489318d4fd1eba6e4a9a09a93d7a7fd69aa4bb2ba49452f7dbdb4c7f70'],[],21,11,212,"['usdt', 'renrenbit', 'bitfinex']",[],https://twitter.com/whale_alert/status/1475829897130123266,False,,0,,,,,,,,[],,,,
1475826294491340804,1475826294491340804,2021-12-28 13:49:42 GMT Standard Time,2021-12-28,13:49:42,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,000,000 #USDT (20,000,000 USD) transferred from unknown wallet to #Kraken   https://t.co/Es8HykUddM",en,[],['https://whale-alert.io/transaction/ethereum/76ef5de7d5b63d116878064d1b22401e0323f98382ebccf2d5e28538e4c00e46'],[],16,10,182,"['usdt', 'kraken']",[],https://twitter.com/whale_alert/status/1475826294491340804,False,,0,,,,,,,,[],,,,
1475819805232058370,1475819805232058370,2021-12-28 13:23:55 GMT Standard Time,2021-12-28,13:23:55,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨  54,699,829 #USDT (54,699,829 USD) transferred from unknown wallet to #Binance   https://t.co/j1aw07dHeM",en,[],['https://whale-alert.io/transaction/tron/9b2abbdfb9966497ee16d6e355def782243cdb5f670f62e603d8273d2acbe033'],[],39,23,267,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1475819805232058370,False,,0,,,,,,,,[],,,,
